id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink
access_maintain_manage_repair_jobs_repair_inspect,maintain_manage_repair_jobs,model_maintain_manage_repair_jobs,vehicle_group.vehicle_inspect,1,1,1,1
access_fault_available_product_prechek_inspect,fault_available_product,model_maintain_fault_available_product,vehicle_group.vehicle_inspect,1,1,1,1
access_maintain_manage_available_product_prechek_inspect,maintain_manage_available_product,model_maintain_manage_available_product,vehicle_group.vehicle_inspect,1,1,1,1
access_hr_employee_inspect,hr_employee,hr.model_hr_employee,vehicle_group.vehicle_inspect,1,0,0,0
access_res_company_group_user_inspect,res_company group_user,base.model_res_company,vehicle_group.vehicle_inspect,1,1,0,0
access_maintain_manage_repair_change_method_inspect,maintain_manage_repair_change_method,model_maintain_manage_repair_change_method,vehicle_group.vehicle_inspect,1,0,0,0
access_maintain_manage_repair_end_jobs_inspect,maintain_manage_repair_end_jobs,model_maintain_manage_repair_end_jobs,vehicle_group.vehicle_inspect,1,1,1,1


access_fault_category_dispatch,fault_category,model_maintain_fault_category,vehicle_group.vehicle_dispatch,1,0,0,0
access_fault_appearance_dispatch,fault_appearance,model_maintain_fault_appearance,vehicle_group.vehicle_dispatch,1,0,0,0
access_fault_reason_dispatch,fault_reason,model_maintain_fault_reason,vehicle_group.vehicle_dispatch,1,0,0,0
access_fault_method_dispatch,fault_method,model_maintain_fault_method,vehicle_group.vehicle_dispatch,1,0,0,0
access_maintain_manage_report_dispatch,maintain_manage_report,model_maintain_manage_report,vehicle_group.vehicle_dispatch,1,1,1,1
access_maintain_manage_repair_dispatch,maintain_manage_repair,model_maintain_manage_repair,vehicle_group.vehicle_dispatch,1,1,0,0
access_maintain_manage_repair_jobs_dispatch,maintain_manage_repair_jobs,model_maintain_manage_repair_jobs,vehicle_group.vehicle_dispatch,1,1,1,1
access_fault_available_product_dispatch,fault_available_product,model_maintain_fault_available_product,vehicle_group.vehicle_dispatch,1,1,1,1
access_maintain_manage_repair_materials_dispatch,repair_materials,model_maintain_manage_repair_materials,vehicle_group.vehicle_dispatch,1,1,1,1

access_maintain_manage_repair_change_method_dispatch,maintain_manage_repair_change_method,model_maintain_manage_repair_change_method,vehicle_group.vehicle_dispatch,1,1,1,1
access_work_time_type_dispatch,work_time_type,model_work_time_type,vehicle_group.vehicle_dispatch,1,0,0,0
access_work_time_lines_dispatch,work_time_lines,model_work_time_lines,vehicle_group.vehicle_dispatch,1,0,0,0
access_maintain_manage_repair_dispatch,maintain_manage_repair,model_maintain_manage_repair,vehicle_group.vehicle_dispatch,1,1,1,1
access_maintain_manage_repair_end_jobs_dispatch,maintain_manage_repair_end_jobs,model_maintain_manage_repair_end_jobs,vehicle_group.vehicle_dispatch,1,1,0,0




access_maintain_manage_repair_repair,maintain_manage_repair,model_maintain_manage_repair,vehicle_group.vehicle_repair,1,1,0,0
access_maintain_manage_available_product_repair,maintain_manage_available_product,model_maintain_manage_available_product,vehicle_group.vehicle_repair,1,1,1,1
access_maintain_manage_repair_jobs_repair,maintain_manage_repair_jobs,model_maintain_manage_repair_jobs,vehicle_group.vehicle_repair,1,1,0,0
access_maintain_manage_return_record_repair,maintain_manage_return_record,model_maintain_manage_return_record,vehicle_group.vehicle_repair,1,0,0,0
access_stock_picking_type_repair,stock.picking.type user,stock.model_stock_picking_type,vehicle_group.vehicle_repair,1,1,0,0
access_res_company_group_user_repair,res_company group_user,base.model_res_company,vehicle_group.vehicle_repair,1,1,0,0
access_fault_available_product_repair,fault_available_product,model_maintain_fault_available_product,vehicle_group.vehicle_repair,1,0,0,0
access_maintain_manage_repair_materials_repair,repair_materials,model_maintain_manage_repair_materials,vehicle_group.vehicle_repair,1,0,0,0

access_maintain_manage_repair_change_method_repair,maintain_manage_repair_change_method,model_maintain_manage_repair_change_method,vehicle_group.vehicle_repair,1,1,1,1
access_work_time_type_repair,work_time_type,model_work_time_type,vehicle_group.vehicle_repair,1,0,0,0
access_work_time_lines_repair,work_time_lines,model_work_time_lines,vehicle_group.vehicle_repair,1,0,0,0
access_maintain_manage_repair_end_jobs_repair,maintain_manage_repair_end_jobs,model_maintain_manage_repair_end_jobs,vehicle_group.vehicle_repair,1,0,0,0


access_stock_quant_vehicle_repair,stock.quant user,stock.model_stock_quant,vehicle_group.vehicle_repair,1,0,0,0
access_stock_location_vehicle_repair,stock.location.user,stock.model_stock_location,vehicle_group.vehicle_repair,1,0,0,0
access_stock_production_lot_repair,stock.production.lot user,stock.model_stock_production_lot,vehicle_group.vehicle_repair,1,1,1,1

access_stock_inventory_repair,stock.inventory user,stock.model_stock_inventory,vehicle_group.vehicle_repair,1,1,1,0
access_stock_inventory_line_repair,stock.inventory.line user,stock.model_stock_inventory_line,vehicle_group.vehicle_repair,1,1,1,0
access_stock_lines_date_repair,report.stock.lines.date user,stock.model_report_stock_lines_date,vehicle_group.vehicle_repair,1,0,0,0
access_product_product_stock_repair,product_product_stock_user,product.model_product_product,vehicle_group.vehicle_repair,1,1,1,0
access_product_template_stock_repair,product.template stock user,product.model_product_template,vehicle_group.vehicle_repair,1,1,1,0


access_stock_warehouse_orderpoint_repair,stock.warehouse.orderpoint,stock.model_stock_warehouse_orderpoint,vehicle_group.vehicle_repair,1,0,0,0
access_stock_quant_repair,stock.quant user,stock.model_stock_quant,vehicle_group.vehicle_repair,1,0,0,0
access_stock_quant_package_stock_repair,stock.quant.package stock user,stock.model_stock_quant_package,vehicle_group.vehicle_repair,1,1,1,1
access_procurement_rule_repair,procurement_rule user,stock.model_procurement_rule,vehicle_group.vehicle_repair,1,0,0,0

access_stock_location_path_repair,stock location path user,stock.model_stock_location_path,vehicle_group.vehicle_repair,1,0,0,0
access_stock_location_path_stock_repair,stock.location.path stock user,stock.model_stock_location_path,vehicle_group.vehicle_repair,1,1,1,1
access_stock_pack_operation_repair,stock.pack.operation user,stock.model_stock_pack_operation,vehicle_group.vehicle_repair,1,1,1,1
access_stock_fixed_putaway_repair,stock_fixed_putaway_strat user,stock.model_stock_fixed_putaway_strat,vehicle_group.vehicle_repair,1,0,0,0

access_stock_move_operation_link_repair,stock.move.operation.link user,stock.model_stock_move_operation_link,vehicle_group.vehicle_repair,1,1,1,1
access_stock_pack_operation_lot_repair,stock.pack.operation.lot user,stock.model_stock_pack_operation_lot,vehicle_group.vehicle_repair,1,1,1,1
access_product_price_history_stock_repair,prices.history stock user,product.model_product_price_history,vehicle_group.vehicle_repair,1,0,1,0
access_barcode_nomenclature_stock_repair,barcode.nomenclature.stock.user,barcodes.model_barcode_nomenclature,vehicle_group.vehicle_repair,1,0,0,0
access_barcode_rule_stock_repair,barcode.rule.stock.user,barcodes.model_barcode_rule,vehicle_group.vehicle_repair,1,0,0,0
access_stock_forecast_repair,report.stock.forecast.user,stock.model_report_stock_forecast,vehicle_group.vehicle_repair,1,0,0,0
access_stock_scrap_repair,stock.scrap.user,stock.model_stock_scrap,vehicle_group.vehicle_repair,1,0,0,0





